RecipeId,Name,CleanedIngredients,Calories,ProteinContent,FatContent,CarbohydrateContent
57097,"Peanut Butter, Jelly &amp; Apple Roll-Ups","['flour tortillas', 'creamy peanut butter', 'apple', 'butter', 'sugar', 'ground cinnamon']",305.0,6.8,12.4,44.5
57098,One Dish Scallop Meal,"['onion', 'celery', 'green pepper', 'garlic', 'tomatoes', 'tomato paste', 'chili powder', 'ground cumin', 'dried basil', 'salt', 'pepper', 'crushed red pepper flakes', 'long grain white rice', 'fresh parsley', 'bay scallop']",351.0,21.1,1.8,62.6
57099,Creamy Potato Soup,"['butter', 'onion', 'potatoes', 'parsley', 'celery & leaves', 'carrots', 'salt', 'paprika', 'boiling water', 'butter', 'margarine', 'flour', 'salt', 'pepper', 'milk']",443.1,11.3,19.8,57.3
57100,Tuna Sail Boats,"['tuna fish', 'green bell peppers', 'light mayonnaise', 'cheese slice']",156.9,11.3,10.3,4.3
57101,Squash Apple Puree (Baby Food),"['acorn squash', 'red apple', 'breast milk', 'soymilk']",69.1,2.1,1.4,13.5
57102,Luscious Lemon Bundt Cake,"['instant lemon pudding mix', 'eggs', 'lemon gelatin', 'water']",304.8,4.7,10.1,49.3
57103,Comfort Chicken Tetrazzini,"['heavy cream', 'half-and-half', 'butter', 'flour', 'chicken broth', 'parmesan cheese', 'black pepper', 'salt', 'dry sherry', 'dried tarragon', 'fresh parsley']",630.8,33.4,37.8,21.7
57104,Grilled Cheddar and Bacon on Raisin Bread,"['unsalted butter', 'extra-sharp cheddar cheese', 'bacon']",655.0,23.6,50.1,28.2
57105,Chocolate Wagon Wheel Cookies,"['sugar', 'eggs', 'flour', 'baking powder', 'vanilla', 'powdered sugar']",119.8,1.8,5.3,17.5
57106,Amazing Peppercorn Chicken,"['boneless skinless chicken breasts', 'cream cheese', 'dry white wine', 'butter', 'fresh ground pepper']",533.2,31.5,38.6,4.2
57107,Creamy Corn Bake,"['whole kernel corn', 'american cheese', 'onion', 'butter', 'spaghetti']",496.6,12.1,17.4,77.0
57108,Rose Petal,"['brandy', 'creme de cacao', 'fresh raspberries', 'maraschino cherries']",140.7,0.5,0.8,16.3
57109,Mom's Fudge Frosting,"['butter', 'sugar', 'milk', 'chocolate chips']",2024.7,9.5,98.7,308.8
57110,Hot Crab Meat Dip,"['cream cheese', 'onions', 'salt', 'pepper']",161.3,8.9,13.4,1.4
57111,Burrito Pie,"['ground beef', 'onion', 'garlic', 'black olives', 'diced green chilies', 'diced tomatoes', 'tortillas', 'tortilla chips', 'colby cheese', 'sour cream', 'lettuce', 'tomatoes', 'salsa']",427.3,22.5,18.9,41.0
57112,Easy Cheesy Potato Bake,"['russet potatoes', 'cheddar cheese', 'parmesan cheese', 'butter', 'milk', 'green onions']",372.9,16.3,19.4,34.4
57113,Kentucky Fried Chicken Gravy Clone,"['water', 'cornstarch', 'chicken broth', 'chicken bouillon cubes', 'ground sage']",82.1,4.8,2.7,9.8
57114,Golden Pears,"['pure maple syrup', 'brown sugar', 'butter', 'pure vanilla extract', 'ground cinnamon', 'bosc pears', 'sweetened flaked coconut', 'brown sugar', 'butter']",321.9,4.8,14.5,46.5
57115,Hobo Bread,"['raisins', 'baking soda', 'boiling water', 'brown sugar', 'white sugar', 'flour', 'salt', 'walnuts', 'butter']",1621.5,24.6,21.1,345.8
57116,Ice Cream Brownie Bars,"['peppermint patty brownies', 'unsalted butter', 'vanilla ice cream']",681.8,15.5,61.8,50.7
57117,Cajun Seasoning,"['black pepper', 'garlic powder', 'onion powder', 'accent seasoning', 'dried parsley flakes', 'cayenne pepper', 'chili powder', 'paprika', 'salt']",146.0,6.6,3.7,30.5
57118,Chocolate Layer Pie,"['sugar', 'butter', 'margarine', 'cream cheese', 'sugar', 'milk', 'sugar', 'cornstarch', 'milk', 'unsalted butter', 'vanilla']",488.0,6.2,31.3,49.1
57119,Herb-Seasoned Oyster Crackers Snack,"['""garlic powder""']",974.6,0.6,109.3,2.2
57120,Spanish Potatoes,"['baking potatoes', 'lean bacon', 'green peppers', 'onion', 'crushed tomatoes', 'water', 'garlic', 'spanish olives with pimento', 'chili powder', 'capers']",407.6,9.8,19.8,50.8
57121,Ranch Pretzels,"['dill weed', 'lemon pepper', 'garlic powder']",242.1,0.1,27.2,0.3
57122,Paige's College Chicken Divan,"['fresh broccoli', 'broccoli stems', 'boneless skinless chicken breasts', 'mayonnaise', 'chicken broth', 'dried basil leaves', 'garlic', 'celery', 'onion', 'pimentos', 'seasoning salt', 'sharp cheddar cheese']",378.0,37.2,19.7,11.9
57123,Creamy Swiss Chard Pasta,"['swiss chard', 'olive oil', 'garlic cloves', 'onion', 'tomatoes', 'fat free sour cream', 'plain yogurt', '2% low-fat milk', 'parmesan cheese', 'fettuccine pasta']",314.9,14.6,8.0,48.0
57124,Chicken Quesadillas,"['tortillas', 'cheddar cheese', 'green onions', 'salsa']",652.0,33.5,24.1,73.3
57125,Sour Cream Apple Cake,"['sugar', 'eggs', 'sour cream', 'flour', 'salt', 'cinnamon', 'baking soda', 'baking powder', 'vanilla extract', 'walnuts', 'red delicious apples', 'walnuts', 'brown sugar', 'cinnamon', 'powdered sugar', 'milk']",6973.5,90.3,396.5,802.6
57126,Taco Casserole,"['ground beef', 'onion', 'garlic', 'water', 'diced green chilies', 'sliced ripe olives', 'mild cheddar cheese', 'chopped tomato', 'green onion']",705.4,39.1,46.6,33.0
57127,Green Chile Bites,"['cream cheese', 'diced green chilies', 'milk', 'egg', 'salsa']",63.5,2.0,2.8,7.5
57128,Rolled Dumplings,"['water', 'potatoes', 'onions', 'flour', 'eggs', 'salt']",815.3,29.2,18.8,129.6
57129,Corn Flake Hash Brown Casserole,"['frozen hash brown potatoes', 'butter', 'sour cream', 'onion', 'cheddar cheese', 'salt', 'ground black pepper', 'butter']",320.5,7.8,23.6,20.8
57130,Awesome Slow Cooker Pot Roast,"['""water""']",50.0,1.0,3.0,5.0
57131,Mexican Cornbread,"['butter', 'white sugar', 'eggs', 'green chili peppers', 'monterey jack cheese', 'cheddar cheese', 'all-purpose flour', 'yellow cornmeal', 'salt', 'baking powder']",559.0,14.2,25.7,71.5
57132,Short-cut Sticky Toffee Pudding,"['butter', 'brown sugar', 'heavy cream', 'butter', 'custard']",725.0,1.8,56.3,57.3
57133,Gin and Lime Froth,"['""lime jell-o gelatin""']",233.6,3.3,0.0,38.5
57134,Soy-sesame Roasted Squash,"['zucchini', 'garlic', 'soy sauce', 'sesame seeds']",65.1,2.1,5.0,4.4
57135,Grilled Swordfish Steaks,"['swordfish steaks', 'dijon mustard', 'olive oil', 'bay leaf', 'dill', 'lemon wedge']",219.9,13.4,18.1,0.8
57136,Sandwiches from Roast Leftovers,"['pork', 'ketchup', 'barbecue sauce', 'white vinegar', 'spanish onion', 'olive oil', 'mozzarella cheese']",200.8,4.8,3.3,39.1
57137,Raisin Cookies,"['raisins', 'water', 'crisco shortening', 'sugar', 'eggs', 'vanilla', 'all-purpose flour', 'baking powder', 'baking soda', 'salt', 'cinnamon', 'allspice']",104.8,1.3,3.8,16.9
57138,Wolfgang Puck's House Salad Dressing,"['sherry wine vinegar', 'red wine vinegar', 'dijon mustard', 'shallot', 'fresh thyme leave', 'extra virgin olive oil', 'walnut oil', 'kosher salt', 'white pepper']",1657.2,1.2,181.2,11.0
57139,Coconut Chicken,"['boneless skinless chicken breasts', 'eggs', 'coconut', 'flour', 'milk']",30.9,1.9,1.9,1.6
57140,Vegetable Pizza,"['cream cheese', 'mayonnaise', 'garlic clove', 'dill', 'chives', 'alfalfa sprout']",157.0,4.0,8.7,15.8
57141,Devinely Skinny Coleslaw,"['fat-free miracle whip', 'splenda sugar substitute', 'vinegar', 'salt', 'celery seed']",24.9,0.1,0.6,5.0
57142,Honey Garlic Focaccia with Rosemary and Roasted Peppers,"['all-purpose flour', 'fast rising yeast', 'salt', 'water', 'honey', 'olive oil', 'fresh garlic', 'cornmeal', 'fresh rosemary']",270.2,6.0,2.9,55.5
57143,Pronto Pineapple Pound Cake,"['crushed pineapple with juice', 'cool whip', 'vanilla instant pudding mix', 'almond flavored liqueur']",156.8,1.0,7.0,23.8
57144,Basic Tomato Sauce #2,"['roma tomatoes', 'olive oil', 'onion', 'celery', 'carrot', 'tomato paste', 'fresh basil', 'butter', 'red wine']",347.2,4.6,26.5,23.8
57145,Bill's Swordfish Salsa Supreme,"['swordfish steaks', 'olive oil', 'chunky salsa']",205.8,33.7,6.8,0.0
57146,Quick and Easy Clam Sauce For Pasta,"['onion', 'garlic', 'butter', 'flour', 'minced clams', 'milk', 'linguine', 'spaghetti', 'parsley', 'parmesan cheese']",633.7,34.9,29.7,56.5
57147,Taco Stew,"['lean ground beef', 'pinto beans', 'black beans', 'corn', 'onion', 'tomato sauce', 'mexican-style stewed tomatoes', 'rotel tomatoes & chilies']",743.9,55.1,18.8,96.7
57148,Easy Microwave Polenta,"['yellow cornmeal', 'water', 'salt']",36.8,0.8,0.4,7.8
57149,Sesame Streusel Coffee Cake,"['butter', 'margarine', 'tahini', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'milk', 'toasted sesame seeds', 'light brown sugar', 'flour', 'butter', 'margarine', 'tahini', 'cinnamon', 'sesame seeds']",4413.8,88.6,236.8,502.3
57150,Chocolate Chip Pound Cake,"['sugar', 'water', 'butter', 'margarine', 'sugar', 'eggs', 'vanilla', 'flour', 'baking powder', 'salt', 'milk', 'baking soda']",3241.8,43.6,135.7,488.6
57151,Pretty Corn Relish,"['sugar', 'salt', 'celery seed', 'mustard seeds', 'white vinegar', 'whole kernel corn', 'green peppers', 'sweet onion', 'pimiento']",398.1,6.3,2.5,94.1
57152,Heinz's Ketchup Love Apple Pie,"['flour', 'cinnamon', 'tart baking apples', 'lemon juice', 'butter', 'sugar', 'heinz ketchup']",2107.6,19.2,98.4,304.4
57153,Favorite Chicken Thighs,"['chicken thighs', 'lime', 'soy sauce', 'garlic cloves', 'crushed red pepper flakes', 'fresh ginger', 'olive oil', 'cinnamon', 'cornstarch', 'water']",420.5,33.5,29.5,4.7
57154,Veggie Chili,"['onions', 'celery', 'green pepper', 'kidney bean', 'corn', 'chili powder', 'margarine']",156.3,5.6,6.2,21.5
57155,Cherry Biscotti,"['granulated sugar', 'eggs', 'orange zest', 'vanilla extract', 'all-purpose flour', 'walnuts', 'baking powder', 'salt', 'dried tart cherry', 'water', 'granulated sugar']",87.5,1.8,3.5,12.4
57156,Salmon with Mustard and Honey,"['salmon', 'extra virgin olive oil', 'shallot', 'unsalted butter', 'dijon mustard', 'coarse grain mustard', 'honey', 'white wine', 'heavy cream']",341.3,1.6,31.8,11.2
57157,Pork &amp; Sauerkraut,"['sauerkraut', 'beer', 'brown sugar']",336.6,35.0,7.8,26.8
57158,Banana Bread,"['bananas', 'salt', 'eggs', 'baking soda', 'flour', 'sugar']",2359.4,54.1,48.8,439.7
57159,Chilled Pasta with Rosemary and Tomato,"['potatoes', 'extra virgin olive oil', 'thyme', 'oregano', 'rosemary', 'italian plum tomatoes', 'basil leaves', 'onions', 'carrot', 'extra virgin olive oil', 'dry red wine', 'tomato paste', 'cayenne pepper', 'salt', 'spaghetti', 'salt']",769.3,19.9,22.7,120.5
57160,One Bowl Chocolate Cake,"['flour', 'water', 'baking soda', 'vanilla', 'sugar']",274.6,5.2,3.6,55.5
57161,Daffodil Dessert,"['cream cheese', 'milk', 'instant vanilla pudding', 'milk', 'crushed pineapple', 'cool whip', 'pecans']",4982.6,62.1,230.5,684.3
57162,Wolfgang Puck's Spicy Caramelized Pecans,"['pecan halves', 'kosher salt', 'cayenne pepper', ""confectioners' sugar""]",3783.1,9.1,395.4,73.7
57163,Old Fashion Pumpkin Bread,"['flour', 'sugar', 'baking soda', 'cinnamon', 'clove', 'nutmeg', 'canned pumpkin', 'eggs', 'vanilla', 'walnuts', 'water']",2949.9,31.6,121.9,442.9
57164,Yummy Sweet & Sour Meatloaf,"['ground beef', 'salt', 'pepper', 'eggs', 'tomato sauce', 'tomato sauce', 'brown sugar', 'vinegar', 'sugar', 'brown mustard']",2676.7,159.4,118.8,238.7
57165,Not Grandma's Creamed Chicken & Biscuits,"['onion', 'olive oil', 'fat free sour cream', 'skim milk', 'chopped pimiento', 'low-fat cheddar cheese']",474.2,49.7,15.6,31.7
57166,Deanna's BBQ Ribs,"['barbecue sauce', 'brown sugar', 'kahlua']",128.9,0.6,0.6,23.0
57167,Chicken With Shitakes and Artichokes,"['boneless skinless chicken breasts', 'butter', 'green onions', 'shiitake mushrooms', 'salt', 'pepper', 'garlic clove', 'white wine', 'olive oil', 'cooked white rice']",482.5,34.7,16.8,44.4
57168,Polynesian Chicken,"['boneless chicken breasts', 'chicken thighs', 'cranberry sauce', 'water']",278.9,31.0,13.9,5.9
57169,Paneang Curry Paste,"['peanuts', 'salt', 'galangal', 'lemongrass', 'shallots', 'garlic', 'nutmeg']",125.0,5.5,8.7,8.7
57170,Gluten &amp; Lactose Free Bread,"['potato starch', 'tapioca flour', 'cornstarch', 'xanthan gum', 'salt', 'granulated sugar', 'egg substitute', 'active dry yeast', 'canola oil', 'cider vinegar', 'water']",2322.8,40.3,61.0,397.7
57171,Chiles Rellenos,"['swiss cheese', 'monterey jack cheese', 'whole green chilies', 'eggs', 'flour', 'stewed tomatoes', 'onions', 'chicken bouillon cube', 'salt', 'dried oregano', 'pepper', 'sharp cheddar cheese', 'sour cream']",179.9,11.4,9.7,13.0
57172,Potato Bread,"['potatoes', 'shortening', 'sugar', 'salt', 'flour']",1784.5,46.6,17.0,356.0
57173,Porcupine Meatballs,"['ground beef', 'long grain rice', 'egg', 'fresh parsley', 'dried parsley', 'onions', 'salt', 'pepper', 'water', 'worcestershire sauce']",352.0,24.8,18.7,20.1
57174,Rice Stuffed Chicken,"['cooked rice', 'apple', 'prune', 'celery', 'margarine', 'butter', 'ground ginger', 'lemon, rind of', 'salt', 'garlic powder', 'broiler-fryer chickens']",655.3,44.2,38.2,32.5
57175,Chicken Potato Roast,"['broiler-fryer chickens', 'apple', 'yellow onion', 'garlic', 'baking potatoes', 'margarine', 'dried thyme', 'paprika', 'salt']",663.0,45.2,38.2,33.1
57176,Drew's Special Rib Sauce,"['molasses', 'catsup', 'vinegar', 'dark brown sugar', 'liquid smoke', 'onion powder', 'onion powder', 'chili powder', 'dry mustard', 'garlic powder', 'garlic granules', 'cornstarch', 'water']",195.4,0.9,0.3,49.3
57177,Cucumber and Cream Cheese Appetizers,"['cream cheese', 'tabasco sauce', 'seedless european cucumber', 'dried dill', 'fresh dill']",200.2,5.4,9.3,24.1
57179,Pork Spread,"['ground pork', 'garlic', 'cinnamon', 'allspice', 'clove', 'onion', 'pepper', 'salt']",1424.2,118.5,94.6,18.3
57180,Alice's Baked Chicken Breast,"['chicken breasts', 'monterey jack cheese', 'pepperidge farm herb stuffing', 'butter', 'margarine']",1503.4,94.2,102.0,49.0
57181,Roast Chicken with Spiced Yogurt,"['broiler-fryer chickens', 'water', 'ground mustard', 'plain nonfat yogurt', 'lemon juice', 'salt', 'ground cardamom', 'ground ginger', 'ground cumin', 'crushed red pepper flakes', 'black pepper', 'garlic', 'water']",516.3,44.7,34.3,4.5
57182,Low Fat Wine Sauced Chicken,"['broiler-fryer chickens', 'dry red wine', 'onion', 'garlic cloves', 'dried basil', 'salt', 'tomato sauce']",540.9,43.0,34.3,5.6
57183,Chicken Tarragon with Leeks,"['boneless skinless chicken breast halves', 'leek', 'dijon mustard', 'dried tarragon', 'cornstarch']",186.5,31.4,1.8,9.6
57184,Creamy Sauteed Chicken and Spinach,"['boneless skinless chicken breast halves', '1% low-fat milk', 'chicken broth', 'onion', 'fresh spinach', 'salt', 'fresh ground black pepper', 'ground nutmeg']",164.4,30.2,2.1,4.8
57185,Best Baby Back Ribs in Town,"['molasses', 'ketchup', 'vinegar', 'brown sugar', 'liquid smoke', 'onion powder', 'chili powder', 'dry mustard', 'garlic powder', 'garlic powder', 'cornstarch', 'water']",844.0,53.1,49.1,49.3
57186,Lemon Dill Chicken,"['boneless skinless chicken breast halves', 'onion', 'lemon juice', 'dried dill weed', 'salt', 'pepper', 'garlic']",140.5,27.6,1.5,2.8
57187,Caesar Salad,"['low-fat mayonnaise', 'hard-boiled egg', 'lemon juice', 'dijon mustard', 'garlic cloves', 'anchovy fillets', 'parmesan cheese', 'romaine lettuce', 'parmesan cheese']",139.6,9.2,5.0,16.0
57188,Halibut Asparagus Stir Fry,"['asparagus', 'frozen asparagus', 'onion', 'garlic', 'fresh ginger', 'soy sauce', 'lemon juice', 'tomatoes']",180.9,28.5,3.0,10.9
57189,Caramel-filled biscuits,"['butter', 'icing sugar', 'plain flour', 'cornflour', 'egg', 'sweetened condensed milk', 'butter', 'golden syrup']",193.3,2.7,9.9,24.2
57190,Whitefish Shrimp Cakes,"['raw shrimp', 'egg beaters egg substitute', 'fresh parsley', 'green onions', 'flour', 'low-fat mayonnaise', 'dijon mustard', 'salt', 'pepper', 'worcestershire sauce']",98.0,18.4,1.5,1.7
57191,Salmon Pasta Salad with Spinach Pesto,"['fresh parsley', 'spinach', 'chicken broth', 'lemon juice', 'olive oil', 'salt', 'pepper', 'garlic', 'salmon', 'ziti pasta', 'zucchini', 'roma tomatoes', 'whole kernel corn']",259.9,10.0,2.3,51.5
57192,Low Fat Potato Supper Cake With Pear Sauce (Or Applesauce),"['bosc pears', 'water', 'ground cinnamon', 'ground nutmeg', 'vanilla', 'fat-free ricotta cheese', 'dried marjoram', 'salt', 'pepper', 'sweet potatoes', 'white potatoes', 'onion', 'low-fat sour cream']",252.0,6.2,1.7,54.5
57193,Low Fat Low Calorie Savory Ham and Rice Dinner,"['carrot', 'onion', 'celery', 'water', 'minute rice', 'cooked ham', 'poultry seasoning', 'paprika']",228.5,15.5,9.2,19.9
57194,Summer Rice Dessert,"['milk', 'long-grain rice', 'sugar', 'vanilla essence', 'cinnamon']",235.8,6.8,6.4,37.2
57195,Low Fat Vegetable Manicotti,"['tomato sauce', 'olive oil', 'carrot', 'zucchini', 'green onion', 'garlic clove', 'fat-free ricotta cheese', 'parmesan cheese', 'dried basil', 'part-skim mozzarella cheese']",149.8,12.6,7.7,8.4
57196,Lobster Thermidor a La Julia Child,"['dry white wine', 'onion', 'carrot', 'celery', 'fresh parsley', 'bay leaf', 'thyme', 'peppercorns', 'dried tarragon', 'live lobsters', 'fresh mushrooms', 'butter', 'lemon juice', 'salt', 'butter', 'flour', 'dry mustard', 'cayenne pepper', 'butter', 'cognac', 'parmesan cheese', 'swiss cheese', 'butter']",936.6,93.4,43.5,18.9
57197,Cheesy Taco Bake,"['lean ground beef', 'water', 'yellow onion', 'bisquick baking mix', 'salt', 'eggs', 'milk', 'lettuce', 'sour cream']",395.1,31.4,20.6,19.1
57198,Brown or White Chicken Stock,"['chicken neck', 'onion', 'carrot', 'chicken broth', 'parsley', 'bay leaf', 'thyme']",329.2,11.3,23.4,18.9
57199,French Roast Chicken,"['broiler-fryer chickens', 'salt', 'butter', 'carrot', 'onion', 'butter', 'salt', 'salt', 'shallots', 'green onion', 'canned chicken broth', 'salt', 'pepper', 'butter']",924.0,65.3,69.8,5.2
57200,"Chicken Broiled With Mustard, Herbs, and Breadcrumbs","['broiler-fryer chickens', 'butter', 'salt', 'dijon mustard', 'shallots', 'green onions', 'basil', 'tarragon', 'pepper', 'cayenne pepper']",841.1,46.9,60.5,25.9
57201,Thai Chicken and Pasta,"['green onions', 'carrot', 'zucchini', 'boneless skinless chicken thighs', 'gingerroot', 'linguine', 'spaghetti', 'salt', 'soy sauce', 'creamy peanut butter', 'chili sauce', 'seasoned rice vinegar', 'peanuts']",477.6,28.6,11.6,64.0
57202,Purple Potato Salad,"['extra virgin olive oil', 'creme fraiche', 'new potatoes', 'purple potatoes', 'sea salt', 'fresh ground black pepper', 'radish', 'mint leaf', 'chives']",399.9,4.5,29.4,31.7
57203,10 Minute Szechuan Chicken,"['boneless skinless chicken breasts', 'cornstarch', 'garlic cloves', 'soy sauce', 'red bell pepper', 'carrot', 'zucchini', 'chicken broth', 'light brown sugar', 'scallion', 'cooked rice']",182.5,16.4,6.4,15.4
57204,All American County Fair Prize Winning Chili,"['tomatoes', 'tomato sauce', 'tomato paste', 'water', 'onion', 'garlic cloves', 'celery', 'green pepper', 'chili peppers', 'zucchini', 'eggplant', 'button mushrooms', 'frozen corn', 'ground chicken', 'ground pork', 'dark red kidney beans', 'lentils', 'oregano', 'basil', 'nutmeg', 'cinnamon', 'black pepper', 'cocoa powder']",154.8,12.9,3.8,19.2
57205,Sweet Potato Pie,"['eggs', 'sweet potato', 'sugar', 'salt', 'ground cinnamon', 'ground ginger', 'ground cloves', 'evaporated milk']",260.6,6.0,9.9,37.6
57206,4-Cheese Lasagna,"['ricotta cheese', 'mozzarella cheese', 'provolone cheese', 'eggs', 'parsley', 'salt', 'pepper', 'olive oil', 'parmesan cheese']",442.1,26.1,27.7,21.8
57207,Spaghetti Sauce,"['hamburger meat', 'onion', 'green bell pepper', 'crushed tomatoes', 'tomato sauce', 'tomato paste', 'parmesan cheese', 'oregano', 'parsley', 'basil', 'cayenne pepper', 'garlic powder', 'pepper', 'red wine']",368.8,23.4,13.8,44.1
57208,Make-You-Melt Creamy Chicken Enchiladas,"['corn tortillas', 'chicken breasts', 'mild green chilies', 'cheddar cheese', 'garlic', 'milk']",424.7,25.1,14.0,51.5
57209,A Little Piece of Heaven on a Plate,"['grand marnier', 'french vanilla ice cream', 'pecan pieces']",519.2,5.6,22.2,78.8
57210,Mexican Stew,"['chicken', 'ground beef', 'onion', 'green bell pepper', 'rotel', 'white hominy', 'diced tomato', 'tortilla chips', 'sour cream', 'salsa', 'cheddar cheese']",226.5,17.3,12.1,12.9
57211,Roast Chicken With Vegetables,"['chicken', 'onion', 'lemon', 'acorn squash', 'carrots', 'potatoes', 'chicken broth', 'leeks', 'salt', 'pepper']",1269.6,93.3,70.4,66.5
